;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
tommy5_IMG_0154_20170719;141.25057714084647;137.83211419306556;136.3977024547575;68.53742953746571;27.085479080486248;141.91397274734226;145.12340744848822;129.2897816375886;129.7407747887017
tommy5_IMG_0159_20170719;142.44102932232724;145.46804810965722;136.16552064579048;74.29308719225108;35.41599631255001;146.68956085051585;151.87009915882558;125.11175076624657;133.07032812857224
palmer6_IMG_0084_20170726;127.04393102351965;125.22423116355164;125.98345336076818;86.59398308899176;19.450149152395547;127.9092951156693;131.10084732537078;128.9390010127315;127.9467420678298
palmer6_IMG_0089_20170726;129.73079187073117;130.50327597200786;126.52044356790479;73.24379322416553;29.591975096539922;131.96574624423081;136.2561982917524;126.80497244236184;130.5306749243577
palmer6_IMG_0094_20170726;125.88412072312956;124.26685842924812;124.64160636270434;80.37061199926055;17.149446156889432;126.56753256771192;129.90715824331275;128.7527793741248;128.16438355552697
palmer6_IMG_0099_20170726;125.45088330457676;127.08758681671884;121.56680204359208;67.38511235603852;34.08872971188057;128.17829052890664;132.69828924066573;126.12440550027506;131.3438508601073
palmer6_IMG_0104_20170726;126.3948136248107;124.29836110977152;125.25098521403106;85.35650269168667;16.892381763153008;127.03351547317956;130.2824943692487;129.1401109316058;127.82712064096792
palmer6_IMG_0109_20170726;123.92593708919182;123.00717139363998;121.77453758403706;74.00990047725195;23.64424156325017;125.10562391939587;128.75578005999586;128.0950655908851;129.0911452193537
palmer6_IMG_0114_20170726;116.69448005526264;114.36902927142276;113.15463757787495;80.87537988593822;30.49806082908236;117.78645208190443;120.25456343146291;128.8024621587613;129.35338456825846
palmer6_IMG_0119_20170726;120.03426715168823;122.62738960869629;113.16374579814672;66.74300225096093;47.65967528068914;123.66531557659607;128.03665659293551;125.09129235119812;133.5088212685221
palmer6_IMG_0124_20170726;121.30582916720249;122.60773561858782;116.99166561731968;67.94980074686714;36.85977291461264;123.94995586044668;128.1383413865133;126.26247578687628;131.47500622910238
palmer6_IMG_0129_20170726;122.27932070857271;119.26309612956177;119.0283041815808;73.56909877391618;28.08831371277721;122.91344332945744;125.06425207458132;129.33934888242314;128.8249585396305
palmer6_IMG_0134_20170726;127.77881691038307;128.40879874105153;124.66078652799213;70.72930916575575;26.771567429698216;129.61663184844036;134.37484784468592;126.86899232101266;130.42595271776406
palmer6_IMG_0139_20170726;126.42403715715378;124.48738818872887;123.84288523760787;66.4842320543803;23.7131620598101;127.04344776573929;130.15638541041523;128.7540334554148;128.83378672937744
palmer6_IMG_0144_20170726;121.9651140126672;118.83240962889731;119.31363926710036;79.46719060338792;28.11523370520405;122.53174950033224;124.57975997192214;129.47342115697873;128.33726375180402
palmer6_IMG_0149_20170726;121.8298142812107;123.98661580236194;116.98772431466476;67.07811121336663;43.017691711230434;125.34528377691687;129.21878114551183;125.68291066976023;132.0987589015882
palmer6_IMG_0154_20170726;127.33476714320416;124.02908147978468;124.29891385888205;76.70623804414224;27.07365857731768;127.95993548525377;130.25242499624915;129.57239405837404;128.5676474377179
palmer6_IMG_0159_20170726;130.90274590665368;131.9551945020469;126.45309407775349;69.63427684140304;34.32946247088621;133.3341346883752;137.77231910820691;126.45285306284292;131.39190810578128
tommy6_IMG_0089_20170802;134.16149612098835;132.5309418938615;129.96638210385592;68.23441641571645;30.422732115554986;135.1236548264603;139.0879916525563;128.22886765858982;130.05796676517133
tommy6_IMG_0094_20170802;135.67838837493213;139.03440211557285;130.91065558288324;67.40062963052269;37.007357652731336;140.00914578466148;145.09256725197903;125.04608921771406;132.4953249358782
tommy6_IMG_0099_20170802;138.9179990582669;141.60379565552483;131.65872104472095;70.1371729274727;37.85543302754915;142.8439451897041;147.9497428095172;125.20483956600796;133.45954304064142
tommy6_IMG_0104_20170802;132.63268562948318;130.88314896083392;127.55063244366569;69.19317417641889;33.126399817726195;133.64697622849508;137.57440383694842;128.17854175820543;130.57100238983196
tommy6_IMG_0109_20170802;134.91525484842964;137.82259784379286;128.6278438419853;70.41244594746657;40.02345245877629;138.95684253499013;143.99696610341292;125.11968455513046;133.13290660633143
tommy6_IMG_0114_20170802;133.6275799423797;131.63024835364158;128.60378320848338;76.54780473259959;32.27748775612997;134.5016875509045;138.40411653243956;128.3234933609825;130.44369198450718
tommy6_IMG_0119_20170802;139.8697115144176;140.14787459231752;133.31894382778563;67.16740193517447;34.337879964081075;141.90362239047496;146.90064715685014;126.75533006874784;132.1229044875436
tommy6_IMG_0124_20170802;136.71050486763045;132.98221234049922;131.8728013947831;76.09307300374014;30.02690843844665;137.33032611695174;140.255332971197;129.53551743746786;129.60358176735042
tommy6_IMG_0129_20170802;132.90346108128287;130.57639073082777;127.99467880604851;67.61301673641475;32.02849780842764;133.83206412581805;137.1398288916931;128.64814167345392;130.15500144452665
tommy6_IMG_0134_20170802;131.9960397197931;129.48054013908535;127.74035862214936;71.06742032107339;31.944235412290663;132.94418975453317;136.04439731313585;128.79840246967166;129.66333286894147
tommy6_IMG_0139_20170802;135.87115648755432;134.58031350246128;130.96904655215835;68.7245168873421;32.80726582370613;137.42867839657993;141.1851744126336;127.96649915069874;130.5907082891268
tommy6_IMG_0144_20170802;135.752905798111;134.07468191390174;129.75429244318343;68.49633024378787;35.063217853813015;136.72955459015628;140.79431470496831;128.02045149382357;131.09115833619114
tommy6_IMG_0149_20170802;137.59327857528152;138.82038299602408;131.90181193201306;69.4811634400363;33.380009403935176;140.38159285738527;145.2555159371249;126.30609675068588;132.0033553986447
tommy6_IMG_0154_20170802;135.6147102596665;131.804280543142;132.7416040519083;88.10391303726567;25.625851031575074;136.11889157253802;138.73227038948187;129.88453158713062;128.240540862465
tommy6_IMG_0159_20170802;138.15749386690172;141.23314893850736;132.41003350989158;70.97382158332618;36.36373972533008;142.44842649301984;147.54743160043725;125.16618619970279;132.8298822655
tommy6_IMG_0164_20170802;136.36946982971108;133.20768949197316;131.60607742707262;69.5210042429341;29.402618812871513;137.07088908268318;140.30590937526793;129.19174304573187;129.73882774768163
palmer7_IMG_0090_20170809;121.30664135061228;120.03739387083121;118.36011378493656;71.33349977762775;29.26309746915366;122.2564886482982;125.7904007523148;128.17791884796878;129.39373994189742
palmer7_IMG_0095_20170809;119.8569008295646;116.67540990396023;117.30913399625273;82.02527223856525;26.525895595332504;120.45811364026063;122.78219854270262;129.5207022765918;128.27922051826133
palmer7_IMG_0100_20170809;113.48725534586477;109.84411961573359;110.6937843605324;88.74829659725796;33.50764694876686;114.00428976399964;115.57020136968808;129.67088409270337;128.1920689572795
palmer7_IMG_0105_20170809;112.96044229752516;110.98894395727952;109.57313541086175;70.13091753561528;32.58685919504816;113.57877793942188;116.36657123190659;128.56260342765847;129.26011777022248
palmer7_IMG_0110_20170809;121.92721963680985;120.55309935797823;118.87758468676769;74.05473019949204;30.993800480288357;123.0037261865212;126.23565994772021;128.2048504501922;129.42466397453347
palmer7_IMG_0115_20170809;120.61157567042109;117.00253478696915;116.32280135013005;68.02572557879301;33.70251716017233;121.31177126200278;123.2448971595293;129.56091275103952;129.18000660195543
palmer7_IMG_0120_20170809;118.76979972654465;120.4475834989962;110.22499417277521;67.32000964059642;52.51261728127143;121.66375640324932;125.8922405478395;125.44903031407179;134.00634994471952
palmer7_IMG_0125_20170809;116.47091394327632;117.37424100955221;108.34547762702904;68.19451717312171;51.74646866828489;118.60532463223736;122.93328089947344;125.96973432096979;133.4792226504451
palmer7_IMG_0130_20170809;122.54566082738556;119.94135244305842;119.38500172807356;72.79813382567801;29.64674341858496;123.2129030720415;125.95400873994413;129.04267102569872;128.92719429619626
palmer7_IMG_0135_20170809;123.66036081684742;120.7205791569323;120.73950412996186;75.12850978661194;27.808428756930155;124.32361984078504;126.81570938312684;129.35788554124872;128.63439003691914
palmer7_IMG_0140_20170809;118.0684878641904;116.047961688118;116.68148701846135;84.60231205748812;19.93061315800755;118.67265503320402;121.62722802042252;128.9459662208505;128.047329568187
palmer7_IMG_0145_20170809;121.37351193665695;122.04129984174955;118.83003916520205;70.36300361957733;30.65025744723794;123.44821511658022;127.29522892062828;126.95709622020748;130.04822547609098
palmer7_IMG_0150_20170809;122.77980279421007;121.38272090540336;119.4110528276999;76.46388147648034;32.93628939963063;124.15554325363657;127.34967133112568;128.19099253936616;129.62859948345334
palmer7_IMG_0155_20170809;120.08025902572372;116.71456673355696;117.23546799536322;80.44252051138473;29.122975095200328;120.7392434677033;122.76245753493656;129.59185001214564;128.37603449984994
palmer7_IMG_0160_20170809;123.7767529341528;121.64378872536938;122.32367638272676;84.79549628084635;18.473651455154034;124.35070398903677;127.71409000628715;129.04940694033635;128.03552307491714
palmer7_IMG_0165_20170809;124.42110412067402;122.94602689320057;122.08619788317688;71.46784689178955;25.263227297935963;125.34076801259931;129.0079124112297;128.45936682848938;128.92008212368185
tommy7_IMG_0089_20170816;119.50093045821188;117.47043235998585;115.08118016260859;71.80777425465106;33.170331845939785;120.3563777747414;123.5265739870006;128.52073984098152;129.97860783357623
tommy7_IMG_0094_20170816;120.96843687039178;121.75228936256859;115.30007405710592;70.0293228295932;39.065247335551696;123.31815698498943;127.57426089132872;126.52394258196516;131.8990531541138
tommy7_IMG_0099_20170816;116.728151869981;110.62364628656192;108.83397443969335;74.3669128278428;44.54357742707262;117.44213565779322;117.92755860937858;130.60831231290368;130.45248205170108
tommy7_IMG_0104_20170816;115.70111332367041;109.89417564416507;110.32528400464749;78.79584072341535;40.83779021142333;116.42044582288452;116.58764709835462;130.8951560021755;128.90431507112342
tommy7_IMG_0109_20170816;118.70344996267004;114.56200340211693;114.4907322008423;77.57540652149062;35.08955467722979;119.46389743995056;120.97670622704833;129.97566927127986;128.90438048786152
tommy7_IMG_0114_20170816;121.09245282850365;123.66153686690886;114.62568263370913;72.68878623149577;42.34566204418153;125.14559086719822;129.36967037778277;125.42465939759444;132.955829691876
tommy7_IMG_0119_20170816;116.8011575078768;119.05785502087977;110.66733891853852;75.07260509991569;43.50465519350852;120.42158827151563;124.67899632639246;125.56998435579918;132.76195803460433
tommy7_IMG_0124_20170816;117.33745497854866;114.76075446709248;110.74381488090135;69.34602512940458;40.33519810108382;118.32560528343978;121.03500320162466;128.52513906080318;131.1473133033086
tommy7_IMG_0129_20170816;115.4944222741984;113.2153280682906;110.63548431605795;65.69573374583835;37.056169367730476;116.59758614469021;119.03703312989396;128.6401342628315;130.14223569181885
tommy7_IMG_0134_20170816;113.84488792750842;114.09711471997171;108.70757523594679;69.41732262017031;40.34291454118085;115.67502973894031;119.62428873251386;126.89808769906335;131.40291664880544
tommy7_IMG_0139_20170816;117.32505097147205;116.74915103362913;110.4636127766704;72.553040862465;44.57262971491697;119.42375333111856;122.56971515364228;127.27472836425112;131.9289575340435
tommy7_IMG_0144_20170816;115.55119641185844;110.81389328721563;110.61778054850036;73.83953731835133;39.203626844618064;116.30954117637604;117.07202801488556;130.25502531158907;129.0429573634688
tommy7_IMG_0149_20170816;119.2463255552162;113.11684400630855;113.98926344994928;87.62464299875684;38.345098801601075;119.97727934911907;120.05942139453305;131.0977275274527;128.82375234875116
tommy7_IMG_0154_20170816;116.39388724119085;113.44191669033279;109.95289978111069;74.12088683886672;41.281048893765;117.41888369127228;119.802911256948;128.8592284821352;130.82083851308872
tommy7_IMG_0159_20170816;121.62056249017631;118.17119370588276;113.09391839786592;72.49950116946373;42.86160335532049;122.48600997192214;124.94582963829231;128.88846853611182;131.81489826022732
tommy7_IMG_0164_20170816;118.81138869688073;111.52283462782565;112.11227454668207;85.32286760411309;43.31612956845493;119.43239269422294;119.01038993064486;131.59660762861867;129.2740859741155
