;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
tommy5_IMG_0229_20170719;139.49681405973152;136.2242050973258;135.61354219134017;74.68856095679013;25.831182171996456;140.13049818753214;143.27514045621143;129.38373134841535;129.1798100726595
tommy5_IMG_0234_20170719;138.21492518602466;142.07233561867713;132.22788970068157;68.04832360119813;37.231430744438015;143.10182656705464;148.27824038351622;124.67040345829048;133.25514833077918
tommy5_IMG_0239_20170719;137.95913987929384;136.8443847991148;132.62776168034836;69.22724156146406;31.35402148839377;139.14066775530836;143.5739628321295;127.69975129359925;130.99603715224194
palmer6_IMG_0164_20170726;124.01191159541824;122.44147389939128;123.75708532485996;92.52734341510202;16.15922623831876;124.75868116953518;128.02640648219594;128.8384033538023;127.52351223806512
palmer6_IMG_0169_20170726;129.47923721850708;130.7046370643647;125.8847199672425;69.83515858312258;31.835858910608138;132.01788489154666;136.38030221639946;126.48383201874714;130.91182666529136
palmer6_IMG_0174_20170726;123.78777163574888;121.2704859883152;122.52980748278178;95.21436663201591;21.33275915075232;124.42407505644148;126.89940641566288;129.33619213409494;127.73098454870043
palmer6_IMG_0179_20170726;125.60071972924169;126.80998078578676;119.77740866439116;63.508970633019686;40.329586997117204;128.15443312266018;132.48763288751715;126.14229580600565;132.27773373869385
palmer6_IMG_0184_20170726;129.4816724291445;127.34477752280878;128.09978502898878;85.16449379277762;18.62732128950903;130.15969286283294;133.2631117023177;129.0954973301933;128.0104125362583
palmer6_IMG_0189_20170726;130.56991224110158;128.1832795040652;128.0904923915645;82.79783576647877;23.451118905303353;131.35466421342736;134.2632998033479;129.05796592792638;128.60788280624857
palmer6_IMG_0194_20170726;132.80522383910966;132.48395074007988;129.94996780514117;69.95510759602196;23.43339900682656;134.19740053306828;138.61520696918225;127.58094394790236;129.80409277700974
palmer6_IMG_0199_20170726;127.33977749601696;125.37996078791224;126.30213401456051;87.33124323506088;17.451841280239055;127.95317177408407;131.20819468557102;128.96556316667022;127.85198140155252
palmer6_IMG_0204_20170726;125.8453898279428;123.75461640115955;124.86492671539207;89.19577644533037;17.91585520886917;126.51202345134243;129.5488802574517;129.1262231032272;127.72839254999356
palmer6_IMG_0209_20170726;127.80904848563601;126.66403453601895;126.3322346447045;73.83539931895147;17.911874723151005;128.66834612420342;132.2704944723973;128.3971438449324;128.54767881096035
palmer6_IMG_0214_20170726;128.83484824433086;126.03728876868284;126.99887412881873;85.17491782719979;20.55089092908736;129.47199382180213;132.32357920649721;129.44348189184313;127.99567194599837
palmer6_IMG_0219_20170726;126.25374371284865;123.37039984139231;124.92227793808227;97.66830135950715;23.26844897137203;126.88381267280735;129.33734144813457;129.53725466490556;127.62888202571304
palmer6_IMG_0224_20170726;126.78170367512571;126.6340213142468;124.95003350096093;76.37364170962292;23.124206738325906;128.53054777475924;132.47010756476482;127.69241166954231;129.19965115910423
palmer6_IMG_0229_20170726;122.686887192519;120.98912273698272;122.10269445516118;88.8175670063872;15.567086706872285;123.41126989740513;126.66684326953305;128.9782472042717;127.66131209455018
palmer6_IMG_0234_20170726;124.76038496299154;127.08805494827386;121.13972741760617;68.53262363986768;33.95830916486268;128.1555890230267;132.7033952626672;125.73144961035736;131.4998051451939
palmer6_IMG_0239_20170726;122.01460953351835;120.02048872331531;121.00320251771835;90.45630418649263;18.708659803044267;122.61221041371955;125.44810253504372;129.00636027074046;127.8096865220979
tommy6_IMG_0169_20170802;130.33411197112912;127.41301588800656;126.47327045288924;63.452270061281865;28.1819795417524;130.89775386159693;133.98115506758688;129.2034855176719;129.21194035199116
tommy6_IMG_0174_20170802;131.77264105679512;128.87111261591934;128.34961841724538;64.93401315389946;26.849721900720173;132.34188472990255;135.39848913010474;129.26029052176213;128.94557053889102
tommy6_IMG_0179_20170802;133.42701451179911;130.2751806439686;128.72368148433927;65.23465837950461;29.68320978946973;134.07079497635175;137.2359886500843;129.19427682800708;129.69592508421567
tommy6_IMG_0184_20170802;134.25119112047042;132.56269195235694;128.74788020744026;66.03376798625399;32.397424210355226;135.12249245139958;139.22662557245226;128.0854097566051;130.78380275982724
tommy6_IMG_0189_20170802;136.97429618957548;134.8472944485525;133.54707828307184;70.92995603236095;26.547128629401;137.77285511241857;141.59158365662148;128.70546565777528;129.3321631439865
tommy6_IMG_0194_20170802;138.00335394742012;134.88178157239508;133.2463640126672;72.1422077278378;29.99432135827475;138.8559514496171;142.05458842601524;129.17586810020862;129.77465982179856
tommy6_IMG_0199_20170802;137.47790153374342;136.26974368694988;133.76022460267703;72.96489632898232;26.39483020226052;138.56767272251514;143.09400067113555;128.02916006917653;129.97111382155208
tommy6_IMG_0204_20170802;138.4328226474087;141.29915264113941;132.84693621935014;71.35284387547509;34.96119006889075;142.4455276161337;147.74250163430213;125.31294111645157;132.61682106579718
tommy6_IMG_0209_20170802;139.07405347784848;141.39378911608367;134.01448746320588;69.17278179208819;34.458413039051784;142.45458906232142;147.71214106751185;125.6300882724087;132.2006137117055
tommy6_IMG_0214_20170802;136.26783811746256;134.55138110809256;132.00099721454188;72.3109045460391;28.988019248149577;137.25320955057586;141.36401702085476;128.27337431591508;130.08255413737422
tommy6_IMG_0219_20170802;140.14944386841992;141.61045867403618;134.7124220469143;77.62843097395476;34.019416826524626;143.0393853416495;148.14055885764958;126.0931796129294;132.09343184692216
tommy6_IMG_0224_20170802;140.2499840923461;141.02922347652677;134.95949727125128;77.7817665243127;33.52203946839635;142.7371292567765;147.60645982474566;126.52903398008827;131.73623206509706
tommy6_IMG_0229_20170802;132.33006054285622;135.7997267679041;124.02846738852809;67.49592708244028;46.12270287896162;136.91515220219978;141.71036733619468;124.55004028822658;134.41767967722978
tommy6_IMG_0234_20170802;127.96841672069687;126.60006360828905;123.11568034747229;67.3563600251486;34.79296434050997;128.87853702498072;132.76661680035795;127.94380473349266;130.57874165880773
tommy6_IMG_0239_20170802;136.65022423652192;137.92991037460348;130.84918489181456;69.0072601416038;35.61125930346579;139.6197489113583;144.40962560415596;126.24416457020531;132.1392380758459
tommy6_IMG_0244_20170802;137.156283545614;135.0017764663173;132.7820404150413;69.01400777767061;29.830118089491894;138.0609240817544;141.75798419102938;128.56010268865026;129.94039865362083
palmer7_IMG_0170_20170809;119.56184013935328;117.67580407887873;118.17070497810215;80.60479393057699;21.155837517325388;120.24601912356756;123.19580619543396;128.87029803240742;128.08576664621555
palmer7_IMG_0175_20170809;118.78937362022032;116.70291468407065;116.69324880285136;82.56283193971122;25.707215276438195;119.55852476101678;122.33561633284036;128.847675395001;128.46998962486072
palmer7_IMG_0180_20170809;122.61290443395993;120.65241078541166;119.38641644875973;68.714412903753;28.484924288498085;123.38334621574215;126.672080850623;128.62048825445817;129.24206715999372
palmer7_IMG_0185_20170809;125.95370119196888;122.63627629395648;123.2698699993034;80.15908786963806;26.084902721068392;126.51393298378916;128.761943913073;129.62576395810115;128.32668242696545
palmer7_IMG_0190_20170809;122.52515530335505;120.94134345662935;121.06715363065128;79.22143699809956;22.085843114586908;123.33230932695332;126.58372220570057;128.61628746168768;128.2994498630937
palmer7_IMG_0195_20170809;123.01869964250756;122.175489330597;121.32172320191044;75.56037189080719;21.80603524109082;124.02493142405764;127.87650207324171;128.1020111516561;128.81910909993712
palmer7_IMG_0200_20170809;125.96803164383999;123.34913845262844;124.46855324743868;94.89835662213864;21.081523544667352;126.57747948414995;129.42808127348752;129.28890286529779;127.86985663687416
palmer7_IMG_0205_20170809;122.99362555191185;121.84645195687584;120.41817906592935;71.21171418422425;27.43425165707519;124.00127166343378;127.63952312984041;128.18617452962462;129.1777804234718
palmer7_IMG_0210_20170809;113.66892175800898;112.41025716592364;113.53655952833859;89.99989562346394;16.409458992412553;114.52616803483652;117.95903315847195;128.66102190545342;127.58572679335634
palmer7_IMG_0215_20170809;113.92812146124471;111.83041704175241;112.93058681270004;94.11321270754743;22.58727541741684;114.59359315611424;117.46762647310456;128.9907732816608;127.77088245170324
palmer7_IMG_0220_20170809;114.37138494379072;111.37086635427383;112.08910892802284;84.92688998556812;27.032588029049496;114.97901864176096;117.44960081277506;129.44218790187756;128.15628901561428
palmer7_IMG_0225_20170809;121.32097431421823;118.61409549861395;118.23013692192144;71.78653714599051;27.437178944473022;121.88833613977836;124.5925944903478;129.14891584594335;128.82592862743627
palmer7_IMG_0230_20170809;110.8176707689436;109.14967656669741;110.02712132192714;89.04735747635173;21.05330425972365;111.57189935824616;114.71810465159894;128.81403768405994;127.80254281335732
palmer7_IMG_0235_20170809;113.67613696746756;113.58416851307085;110.9974560591528;73.69779208461934;29.88290610398448;115.244729543092;118.9861222185607;127.49829676470694;129.71629240701444
palmer7_IMG_0240_20170809;122.49075162492498;120.862677931295;119.20064340599279;66.42276041443401;29.8844028188586;123.24545269945631;126.66977345938;128.38763000739453;129.41131382485642
palmer7_IMG_0245_20170809;118.12954339340065;116.06119908880959;114.76228305309073;67.70397335239126;31.417703008455504;118.94811018188084;121.94842788842807;128.68513623426426;129.22223372038607
tommy7_IMG_0169_20170816;121.16627958042194;118.85511029753228;116.24858756778336;74.49152830914923;35.32863287278163;122.1542561290795;125.1486920782786;128.63489048612897;130.1408770665438
tommy7_IMG_0174_20170816;122.83423711133972;117.8620916365705;115.80769795372869;69.27250397189;37.70385680789538;123.56330096432757;125.00655551626085;130.0848047075939;130.37086361927368
tommy7_IMG_0179_20170816;113.48012637263516;109.57311191218707;109.28144853868385;71.36663542068544;35.19700529763947;114.22808422058971;115.79568806575432;129.84140214191817;128.9753910826939
tommy7_IMG_0184_20170816;113.88701094848464;109.70469461100036;109.916087293167;74.32574828487583;34.57303711830561;114.62381920555056;116.02791240676441;130.04692065775748;128.6881662237083
tommy7_IMG_0189_20170816;117.926063680627;115.17203597429413;111.41036277041893;68.67031867328603;41.10999947309385;118.80746826953305;121.38280334612196;128.64593603537952;130.91280903268958
tommy7_IMG_0194_20170816;113.96376856004585;108.69090557752486;109.43066166239784;83.56428589927698;40.28460009609339;114.69606546228424;115.11257589904478;130.58208304755374;128.57813002346964
tommy7_IMG_0199_20170816;118.98509837962965;116.1100581360561;113.07199229243471;74.63321934522534;39.537893482796065;120.03892904315629;122.46819485078731;128.8548826227245;130.5355939058392
tommy7_IMG_0204_20170816;120.93493027200859;116.48256309031349;115.08972123315687;73.74216255010073;38.384423638349475;121.7696112906164;123.14491800134674;129.91302247433342;129.84784630460177
tommy7_IMG_0209_20170816;116.9697474378072;112.92992706368601;112.37594184474308;67.40662123440715;35.04498137520719;117.6620824715292;119.15892030901706;129.8385830823831;129.17232560522766
tommy7_IMG_0214_20170816;117.26010426267077;117.06697769758087;112.70056593292752;72.93825089708005;36.96303033327261;118.97060237652536;122.71397820617926;127.26966141368028;130.84285029658562
tommy7_IMG_0219_20170816;119.82149982496;117.74664337339607;115.0565985394876;73.18091473363555;37.29507760255915;121.04785161831629;123.80573963781008;128.50863735371655;130.14117345125314
tommy7_IMG_0224_20170816;118.987759088238;117.28877990192402;114.93745383989555;74.77855267587948;34.180444034529316;120.2498735760138;123.22668127714908;128.36646132955386;129.83715848220666
tommy7_IMG_0229_20170816;121.8184828407207;124.12772032044823;114.61702741876715;71.62000053137145;43.873234976030226;125.55370691872429;129.84961769163309;125.44118041713106;133.31160822250442
tommy7_IMG_0234_20170816;120.09069065116672;119.79107065990084;114.47633331815128;77.84765167306098;40.95820958853096;122.11112791182629;125.62964101616085;127.21901110878916;131.44846009445016
tommy7_IMG_0239_20170816;121.57030451826486;123.04293112979393;117.22307107696044;71.24839689920195;36.51600393706062;124.3405500498328;128.6856789922518;126.26133763610254;131.4367799135338
tommy7_IMG_0244_20170816;118.57106657861084;115.91941896987171;114.99540168333121;70.0769512942244;31.58821564348637;119.32464010747101;122.01492629118799;129.07317347759846;129.09614094828817
